clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
72,13/05/2021,22.9,48,379,303,125,932,1002,29.3,1620928800,4,242,4.4,1620943200,23.3,1620900000,1.5,1.5,1004,final,85,1010,0,,162,1151,9106,7282,3883,25.6,1620882000,242,10,2.9
80,14/05/2021,22.7,48,379,303,124,931,1000,29.3,1621022400,3.4,238,4.4,1621015200,23.3,1620990000,0,0,1004,final,85,1010,0,,93,1149,9098,7268,2225,25.5,1620968400,238,9.2,3.2
81,16/05/2021,23.2,48,378,302,124,929,996,29.6,1621184400,4.5,248,3.6,1621206000,23,1621224000,17.5,17.5,1006,final,86,1012,0,,151,1147,9083,7239,3615,25.7,1621141200,248,8,2.7
75,17/05/2021,23.3,48,378,301,124,929,994,28.1,1621285200,6,253,2.8,1621310400,24.1,1621249200,17.8,17.8,1006,final,87,1012,0,,214,1146,9076,7226,5125,25.6,1621227600,253,6.8,2
88,18/05/2021,23.7,48,378,301,124,928,992,29.3,1621368000,5.6,254,3.6,1621378800,23.3,1621339200,13.3,13.3,1006,final,88,1012,0,,194,1145,9069,7212,4654,25.9,1621314000,254,7.2,2.3
88,19/05/2021,24.2,48,378,300,124,927,990,28.5,1621447200,6,273,3.6,1621468800,24.4,1621411200,5.8,5.8,1004,final,89,1010,0,,205,1144,9063,7199,4911,26.2,1621400400,273,8.4,2
83,20/05/2021,23.9,48,377,299,124,927,988,28.1,1621533600,4.8,235,3.6,1621548000,23,1621497600,30.3,30.3,1004,final,91,1010,0,,101,1143,9056,7186,2413,25.6,1621486800,235,7.2,2.1
82,21/05/2021,23.5,48,377,299,124,926,986,27.8,1621616400,3.3,226,4,1621620000,23.7,1621591200,27.8,27.8,1004,final,90,1010,0,,80,1142,9050,7173,1913,25.4,1621573200,226,8.8,3.4
86,22/05/2021,23.3,48,377,298,123,925,985,29.6,1621706400,3.4,232,4.8,1621717200,23.3,1621670400,14.3,14.3,1004,final,86,1011,0,,123,1141,9044,7160,2959,25.8,1621659600,232,7.6,3.4
90,23/05/2021,23.3,47,377,298,123,925,983,28.9,1621792800,5.5,241,4.4,1621800000,23.3,1621746000,3.5,3.5,1005,final,86,1011,0,,178,1140,9038,7148,4271,25.9,1621746000,241,9.6,3.2
80,24/05/2021,23.3,47,376,297,123,924,981,30,1621879200,4.5,245,3.6,1621886400,24.1,1621836000,1.5,1.5,1005,final,84,1011,0,,168,1139,9032,7136,4036,26.3,1621832400,245,8,2.8
71,25/05/2021,23.1,47,376,297,123,923,980,29.3,1621972800,3.5,232,4,1621965600,24.1,1621936800,1.3,1.3,1005,final,83,1011,0,,154,1138,9026,7125,3698,26.2,1621918800,232,8.4,3.2
76,26/05/2021,23.5,47,376,296,123,923,978,29.3,1622048400,4.7,242,4,1622073600,23.7,1622023200,0,0,1006,final,86,1012,0,,160,1137,9021,7113,3847,26.2,1622005200,242,8.8,2.8
76,27/05/2021,23.5,47,376,296,123,922,976,30,1622138400,5.7,236,3.6,1622142000,24.4,1622163600,2.3,2.3,1006,final,84,1012,0,,195,1136,9016,7102,4678,26.6,1622091600,236,8,3.4
81,28/05/2021,22.9,47,375,295,123,922,975,29.6,1622224800,4.8,238,4.4,1622239200,24.1,1622203200,0.5,0.5,1006,final,82,1013,0,,169,1135,9011,7091,4059,26.2,1622178000,238,8.4,3.1
50,29/05/2021,22.8,47,375,295,123,921,973,28.9,1622314800,7.1,254,4,1622300400,23.7,1622347200,1.5,1.5,1006,final,83,1012,0,,264,1135,9006,7081,6332,26.1,1622264400,254,9.2,2.7
96,31/05/2021,22.9,47,375,294,123,920,970,28.5,1622487600,3.4,237,3.6,1622498400,24.1,1622448000,2,2,1006,final,85,1012,0,,92,1133,8998,7061,2219,25.7,1622437200,237,7.2,2.9
88,01/06/2021,22.8,47,375,294,122,920,969,29.3,1622563200,3.3,232,3.6,1622570400,22.6,1622527200,4.5,4.5,1005,final,85,1011,0,,112,1132,8994,7052,2684,25.6,1622523600,232,9.6,3.1
77,02/06/2021,22.3,47,375,293,122,919,968,30,1622660400,4.6,243,3.6,1622678400,22.6,1622617200,0,0,1004,final,80,1010,0,,198,1132,8990,7043,4741,26.2,1622610000,243,8,3
82,03/06/2021,22.7,47,374,293,122,919,967,29.6,1622743200,3.6,241,3.6,1622764800,23.7,1622700000,0.5,0.5,1004,final,82,1011,0,,135,1131,8986,7035,3252,26,1622696400,241,8,2.7
73,04/06/2021,23.4,47,374,293,122,918,965,28.9,1622833200,5.2,244,3.6,1622840400,23.7,1622808000,4.3,4.3,1004,final,86,1010,0,,172,1131,8983,7027,4131,26,1622782800,244,8,2.5
89,05/06/2021,23.7,47,374,292,122,918,964,27.4,1622912400,3.3,228,3.2,1622934000,23,1622880000,37.3,37.3,1004,final,92,1011,0,,100,1130,8979,7019,2389,25.2,1622869200,228,7.2,2.8
96,06/06/2021,22.9,47,374,292,122,917,963,30,1623002400,3.6,228,4.4,1623006000,23.3,1622973600,6.3,6.3,1004,final,86,1011,0,,103,1129,8976,7012,2479,25.6,1622955600,228,11.2,3.4
92,07/06/2021,22.3,47,374,292,122,917,962,28.1,1623096000,4.8,223,4.4,1623099600,22.2,1623063600,10.3,10.3,1006,final,86,1012,0,,174,1129,8974,7005,4166,24.9,1623042000,223,10.4,3.5
84,08/06/2021,22,47,374,292,122,916,961,28.9,1623178800,5.8,215,2.8,1623182400,23.3,1623146400,0.3,0.3,1007,final,82,1014,0,,203,1128,8971,6998,4860,25.5,1623128400,215,6,2
66,09/06/2021,23,47,374,291,122,916,960,29.3,1623265200,5.9,195,2.8,1623279600,23.3,1623236400,6.3,6.3,1007,final,84,1014,0,,249,1128,8969,6992,5973,26,1623214800,195,7.2,1.7
97,10/06/2021,23.1,47,374,291,122,916,959,28.9,1623337200,3.2,230,2.8,1623369600,23.3,1623322800,1.3,1.3,1006,final,85,1013,0,,92,1128,8967,6987,2211,25.9,1623301200,230,6.4,2
86,11/06/2021,22.9,47,374,291,122,915,958,27.8,1623430800,3.6,244,3.2,1623445200,23.7,1623470400,0.5,0.5,1005,final,87,1012,0,,170,1127,8965,6982,4078,25.4,1623387600,244,8,2.3
80,12/06/2021,23.1,47,373,291,122,915,958,29.6,1623524400,5.1,241,4,1623531600,23,1623495600,9,9,1005,final,86,1011,0,,177,1127,8963,6977,4254,25.8,1623474000,241,8.4,2.8
95,13/06/2021,22.8,47,373,291,122,915,957,28.5,1623600000,3.1,218,3.6,1623618000,21.9,1623582000,7.3,7.3,1006,final,88,1012,0,,67,1127,8961,6973,1608,25,1623560400,218,8.8,2.5
94,15/06/2021,23.2,47,373,290,122,914,956,27,1623783600,3.3,252,2,1623733200,23.7,1623754800,38,38,1008,final,92,1014,0,,66,1126,8959,6965,1596,24.7,1623733200,252,4.8,1.3
91,16/06/2021,23.7,47,373,290,122,914,955,28.5,1623866400,4.8,249,3.6,1623888000,23,1623898800,4,4,1005,final,89,1012,0,,144,1126,8958,6963,3451,25.8,1623819600,249,8,2
87,17/06/2021,23.5,47,373,290,121,914,955,28.1,1623952800,6.8,236,4,1623942000,23.3,1623913200,6.8,6.8,1005,final,89,1011,0,,190,1126,8957,6960,4571,25.3,1623906000,236,8.8,2.8
81,18/06/2021,23.1,47,373,290,121,914,954,29.3,1624039200,4.1,241,3.6,1624057200,23.3,1624017600,0.5,0.5,1005,final,86,1012,0,,146,1126,8957,6958,3503,25.8,1623992400,241,8.8,2.7
95,19/06/2021,22.7,47,373,290,121,913,954,28.1,1624125600,3.1,228,4,1624129200,23.3,1624100400,19,19,1006,final,87,1013,0,,67,1125,8956,6957,1597,25.1,1624078800,228,9.6,2.8
61,20/06/2021,23.3,47,373,290,121,913,954,29.3,1624222800,6.4,235,3.2,1624233600,23.3,1624183200,5.5,5.5,1007,final,87,1013,0,,217,1125,8956,6956,5205,25.8,1624165200,235,6.8,2.4
77,21/06/2021,22.8,47,373,290,121,913,954,28.5,1624305600,3.8,240,3.6,1624309200,23.3,1624334400,6.8,6.8,1007,final,85,1013,0,,135,1125,8956,6955,3237,25.7,1624251600,240,7.6,2.5
87,22/06/2021,22.6,47,373,290,121,913,953,28.5,1624384800,5.2,224,3.6,1624374000,22.6,1624338000,23,23,1007,final,86,1014,0,,191,1125,8956,6955,4582,25.1,1624338000,224,7.6,1.9
76,23/06/2021,23.7,47,373,290,121,913,953,28.9,1624467600,5.3,242,3.2,1624485600,23,1624442400,1.8,1.8,1007,final,91,1013,0,,208,1125,8957,6955,4984,25.4,1624424400,242,7.2,1.6
69,24/06/2021,23.4,47,373,290,121,913,953,28.9,1624557600,5.8,233,4,1624543200,24.1,1624536000,5.8,5.8,1006,final,88,1013,0,,221,1125,8957,6956,5301,25.6,1624510800,233,9.2,3
97,25/06/2021,22.9,47,373,290,121,913,953,29.3,1624647600,3.1,238,3.2,1624644000,22.2,1624618800,6.5,6.5,1006,final,86,1012,0,,67,1125,8958,6957,1608,25.4,1624597200,238,6.8,2.6
85,26/06/2021,22.5,47,373,290,121,913,954,27.8,1624730400,4.7,241,4,1624744800,23.7,1624705200,0.8,0.8,1006,final,84,1012,0,,178,1126,8959,6959,4271,25.5,1624683600,241,8.4,2.9
85,27/06/2021,22.7,47,373,290,121,913,954,28.1,1624827600,4.1,229,2.8,1624834800,22.6,1624784400,5.8,5.8,1005,final,87,1012,0,,163,1126,8960,6961,3917,25.1,1624770000,229,6.4,2.1
89,28/06/2021,23.4,47,373,290,121,913,954,27,1624906800,3.3,235,2.8,1624881600,23,1624867200,7,7,1006,final,91,1012,0,,72,1126,8962,6963,1731,24.9,1624856400,235,6,2.1
100,30/06/2021,22.7,47,374,290,121,913,955,28.1,1625083200,3.1,235,3.6,1625068800,22.6,1625112000,19,19,1006,final,87,1012,0,,65,1126,8965,6970,1555,25.1,1625029200,235,8.4,3
87,01/07/2021,22.2,47,374,291,121,913,955,29.3,1625162400,3.5,248,3.6,1625169600,22.2,1625115600,0,0,1006,final,84,1013,0,,123,1127,8967,6974,2959,25.2,1625115600,248,7.6,2.5
55,02/07/2021,22.3,47,374,291,121,913,956,28.9,1625259600,6.1,246,3.2,1625266800,22.6,1625223600,0,0,1006,final,83,1013,0,,234,1127,8969,6978,5609,25.5,1625202000,246,7.6,2.5
72,03/07/2021,22.5,47,374,291,121,913,956,28.9,1625335200,7.5,235,4,1625356800,22.2,1625302800,9,9,1007,final,85,1013,0,,261,1127,8971,6983,6257,25.3,1625288400,235,8.4,3
71,04/07/2021,22.3,47,374,291,121,913,957,28.5,1625421600,4.5,236,4,1625428800,22.6,1625396400,0,0,1007,final,85,1013,0,,180,1128,8974,6988,4312,25.2,1625374800,236,9.2,2.8
59,05/07/2021,21.7,47,374,291,122,913,957,28.5,1625515200,5.3,242,3.2,1625529600,22.2,1625475600,0,0,1007,final,82,1013,0,,214,1128,8976,6994,5140,25,1625461200,242,7.2,2.5
69,06/07/2021,22.8,47,374,292,122,914,958,28.5,1625601600,4.2,256,3.2,1625608800,23.3,1625547600,1.8,1.8,1006,final,85,1012,0,,188,1129,8979,7000,4511,25.6,1625547600,256,7.6,2.3
77,07/07/2021,22.6,47,374,292,122,914,959,28.1,1625677200,6.5,234,4,1625698800,23,1625644800,1,1,1004,final,86,1010,0,,214,1129,8982,7006,5136,25.2,1625634000,234,7.6,2.9
65,08/07/2021,22.7,47,374,292,122,914,960,29.3,1625767200,6.7,234,4,1625778000,22.2,1625803200,3.5,3.5,1004,final,86,1010,0,,228,1130,8985,7013,5470,25.3,1625720400,234,10,3.3
95,09/07/2021,21.6,47,375,292,122,914,961,29.6,1625850000,3.4,230,4.4,1625864400,21.5,1625810400,2.5,2.5,1005,final,84,1012,0,,111,1130,8989,7020,2668,24.6,1625806800,230,9.2,3.7
83,10/07/2021,21.4,47,375,293,122,915,962,29.6,1625940000,3.3,247,4,1625947200,21.9,1625900400,0,0,1005,final,82,1011,0,,122,1131,8992,7027,2921,24.9,1625893200,247,8.8,2.7
69,11/07/2021,21.6,47,375,293,122,915,963,29.3,1626001200,5.3,245,3.6,1626001200,22.2,1626051600,0,0,1005,final,80,1011,0,,226,1131,8996,7035,5429,25.4,1625979600,245,7.6,2.6
73,12/07/2021,22.3,47,375,293,122,915,964,28.1,1626116400,3.7,233,3.6,1626120000,23,1626141600,1,1,1005,final,84,1011,0,,131,1132,8999,7044,3141,25.3,1626066000,233,8.4,2.9
81,13/07/2021,22.1,47,375,294,122,915,965,29.3,1626202800,4.5,240,3.2,1626202800,22.6,1626174000,2.5,2.5,1005,final,83,1012,0,,157,1132,9003,7052,3765,25.4,1626152400,240,8.4,2.9
96,15/07/2021,22.4,47,375,295,122,916,967,28.9,1626382800,3.3,240,4,1626408000,22.2,1626332400,4.5,4.5,1005,final,85,1012,0,,77,1134,9011,7070,1855,25.2,1626325200,240,7.6,3
97,16/07/2021,22.7,47,376,295,122,916,969,27,1626433200,3.2,231,4.4,1626433200,21.9,1626411600,15.5,15.5,1005,final,89,1012,0,,56,1134,9016,7080,1351,24.8,1626411600,231,8,3.4
89,17/07/2021,22.7,47,376,295,122,917,970,29.6,1626537600,6.9,238,4,1626544800,22.2,1626519600,29,29,1006,final,87,1012,0,,186,1135,9020,7090,4460,25.2,1626498000,238,7.2,3
87,18/07/2021,22.1,47,376,296,122,917,971,30,1626634800,3.4,249,3.6,1626638400,23,1626606000,2,2,1005,final,82,1012,0,,121,1136,9025,7100,2898,25.5,1626584400,249,7.6,2.6
68,19/07/2021,22.3,47,376,296,122,918,973,28.9,1626721200,4,261,2.8,1626739200,21.9,1626681600,1,1,1004,final,83,1010,0,,171,1137,9029,7110,4101,25.5,1626670800,261,6.4,1.9
87,20/07/2021,22.6,47,376,297,122,918,974,28.5,1626814800,3.5,235,3.6,1626804000,23.3,1626782400,0,0,1003,final,83,1010,0,,136,1138,9034,7121,3268,25.7,1626757200,235,7.2,2.7
51,21/07/2021,22.7,47,377,297,123,918,976,30.4,1626897600,7.2,229,3.6,1626908400,22.6,1626854400,1.5,1.5,1003,final,81,1010,0,,280,1138,9039,7132,6717,26.3,1626843600,229,8.4,2.7
70,22/07/2021,22.3,47,377,298,123,919,977,29.6,1626984000,4.3,238,4.4,1626994800,22.6,1627009200,0,0,1005,final,80,1012,0,,174,1139,9044,7143,4186,26.2,1626930000,238,8.4,3.4
99,23/07/2021,21.8,48,377,298,123,919,979,28.9,1627066800,3.3,243,4.4,1627081200,22.6,1627038000,2.5,2.5,1006,final,81,1013,0,,78,1140,9049,7155,1872,25.3,1627016400,243,9.2,3.1
100,24/07/2021,21.2,48,377,299,123,920,980,27.8,1627153200,3.3,242,4.8,1627160400,23.3,1627110000,3.5,3.5,1008,final,79,1014,0,,74,1141,9054,7166,1768,25.2,1627102800,242,9.2,3.5
90,25/07/2021,21.9,48,377,299,123,920,982,29.3,1627239600,3.6,243,3.2,1627239600,23,1627189200,2,2,1007,final,81,1014,0,,130,1142,9060,7178,3110,25.6,1627189200,243,8,2.7
91,26/07/2021,22.4,48,378,300,123,921,984,28.5,1627326000,3.5,259,4,1627340400,23,1627300800,0,0,1007,final,83,1013,0,,106,1143,9065,7191,2538,25.5,1627275600,259,8.4,2.6
98,27/07/2021,23.1,48,378,300,123,921,985,28.5,1627408800,3.4,253,3.2,1627412400,23.3,1627380000,6.5,6.5,1007,final,87,1013,0,,80,1144,9071,7203,1914,25.6,1627362000,253,6.8,2.4
84,28/07/2021,22.8,48,378,301,123,922,987,28.5,1627502400,4.8,261,3.6,1627502400,23.3,1627459200,0.3,0.3,1004,final,85,1011,0,,142,1144,9076,7215,3415,25.6,1627448400,261,8.4,2.6
96,30/07/2021,22.2,48,379,302,123,923,991,28.9,1627664400,3.9,259,3.2,1627704000,23.3,1627642800,2,2,1005,final,82,1011,0,,103,1146,9088,7241,2462,25.7,1627621200,259,6.8,2.4
90,31/07/2021,22.2,48,379,302,123,923,993,28.5,1627765200,3.7,233,4.4,1627711200,23.3,1627725600,0,0,1005,final,83,1011,0,,111,1147,9094,7254,2664,25.4,1627707600,233,8.8,3.1
53,01/08/2021,21.9,48,379,303,124,924,994,31.9,1627812000,9.4,235,4,1627815600,23,1627862400,0.5,0.5,1006,final,77,1012,0,,294,1148,9100,7267,7054,26.6,1627794000,235,10.8,3.2
86,02/08/2021,21.6,48,379,303,124,925,996,28.9,1627930800,3.6,241,4,1627945200,23.3,1627898400,0,0,1007,final,79,1013,0,,125,1149,9106,7280,3002,25.7,1627880400,241,8.8,3.4
95,03/08/2021,21.1,48,380,304,124,925,998,28.5,1628013600,3.4,256,3.6,1628020800,22.6,1627977600,0,0,1006,final,80,1013,0,,99,1150,9112,7293,2377,25,1627966800,256,8.8,2.5
97,04/08/2021,22,48,380,304,124,926,1000,28.9,1628107200,3.5,241,3.2,1628100000,23.3,1628071200,0.5,0.5,1006,final,81,1013,0,,78,1151,9118,7306,1866,25.5,1628053200,241,7.2,2.3
80,05/08/2021,22.5,48,380,305,124,926,1002,27.8,1628186400,6.3,235,4.4,1628218800,22.6,1628218800,23.5,23.5,1007,final,87,1014,0,,186,1152,9124,7320,4454,24.9,1628139600,235,9.2,3.3
73,06/08/2021,21.6,48,380,306,124,927,1004,30,1628272800,6.2,238,4.4,1628280000,21.9,1628244000,0,0,1007,final,81,1014,0,,241,1153,9130,7333,5796,25.3,1628226000,238,10.4,3.4
63,07/08/2021,21,48,381,306,124,928,1006,28.9,1628362800,6.4,243,4.8,1628341200,22.2,1628323200,0,0,1008,final,80,1014,0,,245,1154,9136,7347,5874,24.9,1628312400,243,11.2,3.3
96,08/08/2021,21,48,381,307,124,928,1008,28.5,1628449200,3.7,244,4,1628463600,22.2,1628420400,0,0,1007,final,79,1014,0,,108,1155,9142,7360,2581,25.1,1628398800,244,8.4,3
91,09/08/2021,21.3,48,381,307,125,929,1010,28.9,1628539200,3.5,240,4,1628546400,22.2,1628488800,0,0,1007,final,82,1013,0,,111,1156,9148,7374,2658,24.8,1628485200,240,8.8,2.9
90,10/08/2021,21.1,48,381,308,125,930,1012,29.3,1628618400,3.5,232,4.4,1628629200,22.6,1628571600,0.3,0.3,1006,final,79,1013,0,,87,1157,9154,7387,2098,25.1,1628571600,232,8.8,3.7
89,11/08/2021,20.9,48,382,308,125,930,1014,29.6,1628704800,6.5,244,3.6,1628712000,22.2,1628679600,0.3,0.3,1007,final,78,1013,0,,159,1158,9160,7401,3810,25.2,1628658000,244,8.8,3.1
98,12/08/2021,20.9,48,382,309,125,931,1016,28.1,1628791200,3.6,246,4,1628794800,22.2,1628762400,1,1,1007,final,80,1014,0,,84,1159,9167,7414,2020,24.8,1628744400,246,8.8,2.9
93,14/08/2021,20.2,48,383,308,123,936,1017,26.3,1628928000,3.6,216,2.4,1628928000,20.4,1628996400,2.8,2.8,954,final,83,1015,0,,85,1141,9197,7400,2034,23.4,1628917200,216,6.8,1.7
91,15/08/2021,20,48,383,309,123,936,1019,28.1,1629046800,6.8,204,2.4,1629018000,20.7,1629086400,3,3,952,final,80,1014,0,,191,1142,9204,7414,4590,24,1629003600,204,7.2,1.6
95,16/08/2021,20.4,48,384,310,123,937,1022,27.8,1629140400,4.1,281,1.6,1629151200,21.1,1629108000,2,2,952,final,81,1013,0,,100,1143,9211,7429,2391,24.1,1629090000,281,4.8,1.1
88,17/08/2021,20.5,48,384,310,124,938,1024,26.7,1629226800,4.3,247,2,1629183600,21.1,1629198000,0.5,0.5,952,final,83,1013,0,,119,1144,9217,7444,2848,23.6,1629176400,247,6,1.1
90,18/08/2021,20.3,48,384,311,124,939,1026,27.4,1629320400,4.5,233,2,1629316800,20.7,1629284400,5.8,5.8,953,final,81,1014,0,,148,1145,9224,7458,3558,23.9,1629262800,233,6,1.3
95,19/08/2021,20.5,48,385,311,124,939,1028,26.3,1629360000,3.7,214,2.4,1629360000,21.1,1629432000,0,0,952,final,84,1014,0,,84,1146,9230,7473,2027,23.4,1629349200,214,6.8,1.8
89,20/08/2021,20.1,48,385,312,124,940,1030,29.3,1629486000,4,253,2,1629493200,20,1629457200,4.5,4.5,950,final,79,1011,0,,126,1147,9236,7487,3015,24.2,1629435600,253,6,1.3
98,21/08/2021,20.7,48,385,313,124,941,1032,28.1,1629532800,3.6,241,2,1629532800,20.4,1629604800,3,3,949,final,83,1011,0,,73,1148,9243,7501,1752,23.8,1629522000,241,6.8,1.4
99,22/08/2021,20.9,48,385,313,124,941,1034,26.7,1629615600,4.3,232,2,1629615600,21.1,1629633600,1.5,1.5,950,final,83,1011,0,,85,1149,9249,7515,2034,24,1629608400,232,6.8,1.5
95,23/08/2021,20,48,386,314,124,942,1036,26.7,1629745200,3.7,209,3.2,1629752400,20.7,1629716400,0,0,950,final,81,1011,0,,103,1150,9255,7529,2464,23.5,1629694800,209,8.8,2.4
74,24/08/2021,19.7,48,386,314,124,943,1038,29.3,1629835200,6.7,217,3.2,1629788400,20.4,1629802800,1.3,1.3,950,final,76,1011,0,,211,1151,9261,7543,5063,24.4,1629781200,217,9.6,1.8
97,25/08/2021,20.1,48,386,315,125,944,1040,30.4,1629914400,3.8,254,2,1629921600,20.7,1629889200,4.8,4.8,950,final,77,1011,0,,84,1152,9267,7556,2024,24.9,1629867600,254,6,1.5
100,26/08/2021,20.8,48,386,315,125,944,1042,26.3,1629961200,3.6,297,2.4,1629964800,20.4,1629975600,0.5,0.5,951,final,87,1012,0,,67,1153,9272,7569,1613,23.3,1629954000,297,6.8,1.5
98,27/08/2021,20.7,48,387,316,125,945,1044,27.4,1630087200,4,270,1.6,1630094400,20.7,1630062000,3.5,3.5,951,final,83,1012,0,,83,1154,9278,7582,1987,23.8,1630040400,270,6.4,1
92,29/08/2021,20.4,48,387,317,125,946,1048,25.2,1630224000,3.7,219,3.2,1630220400,21.1,1630296000,3.3,3.3,952,final,86,1013,0,,63,1156,9289,7608,1522,22.9,1630213200,219,9.2,1.9
95,30/08/2021,20.3,48,387,318,125,947,1049,27.4,1630346400,5.1,223,2.4,1630306800,20,1630382400,9,9,952,final,82,1013,0,,127,1157,9294,7620,3040,23.7,1630299600,223,6.4,1.6
91,31/08/2021,20.4,48,387,318,125,948,1051,28.9,1630443600,5.4,292,2,1630393200,21.1,1630407600,15,15,952,final,79,1013,0,,159,1158,9299,7632,3828,24.4,1630386000,292,6,1.3
98,01/09/2021,20.8,48,388,319,125,949,1053,25.2,1630526400,3.7,267,2.8,1630533600,21.1,1630490400,6,6,952,final,87,1013,0,,57,1159,9304,7644,1375,23.1,1630472400,267,6.8,1.5
90,02/09/2021,20.6,48,388,319,125,949,1055,27,1630569600,4.8,206,2.4,1630566000,19.6,1630641600,0,0,952,final,86,1013,0,,104,1160,9308,7656,2486,23.1,1630558800,206,8,1.8
76,03/09/2021,20.6,48,388,319,126,950,1056,28.5,1630695600,4.1,216,2.4,1630699200,21.5,1630663200,8,8,951,final,79,1013,0,,137,1160,9313,7667,3289,24.6,1630645200,216,6.8,1.6
95,04/09/2021,20.5,48,388,320,126,951,1058,27,1630778400,3.8,236,2.4,1630785600,20.4,1630753200,0,0,951,final,82,1012,0,,78,1161,9317,7678,1882,23.9,1630731600,236,6.4,1.5
96,05/09/2021,20.6,48,388,320,126,951,1060,27.8,1630857600,4.1,241,2.4,1630828800,21.1,1630900800,5.5,5.5,951,final,80,1013,0,,83,1162,9321,7689,2001,24.3,1630818000,241,6.4,1.4
98,06/09/2021,21.2,48,389,321,126,952,1061,24.8,1630958400,3.7,230,2,1630962000,20.7,1630922400,19,19,952,final,92,1013,0,,53,1163,9325,7699,1277,22.7,1630904400,230,6.8,1.2
100,07/09/2021,21.2,48,389,321,126,953,1063,25.9,1631041200,3.7,244,2.8,1631034000,20.4,1631073600,4.5,4.5,952,final,90,1013,0,,62,1163,9329,7710,1490,23.1,1630990800,244,7.2,1.5
98,08/09/2021,21.1,49,389,322,126,953,1064,27,1631127600,3.7,256,2.8,1631127600,20.7,1631095200,6.5,6.5,951,final,87,1013,0,,68,1164,9333,7719,1634,23.5,1631077200,256,7.2,1.4
98,09/09/2021,21.1,49,389,322,126,954,1066,27,1631170800,3.8,261,2.4,1631170800,20.4,1631185200,2.3,2.3,951,final,84,1012,0,,83,1165,9336,7729,2001,24,1631163600,261,6.8,1.3
98,10/09/2021,21.1,49,389,322,126,955,1067,25.6,1631300400,3.8,248,2.8,1631293200,21.9,1631271600,0,0,951,final,86,1013,0,,58,1165,9339,7738,1388,23.5,1631250000,248,8,1.5
98,11/09/2021,20.4,49,389,323,126,955,1069,25.2,1631383200,4.1,213,2.8,1631390400,20.4,1631368800,8.3,8.3,953,final,88,1015,0,,89,1166,9342,7747,2137,22.5,1631336400,213,7.6,2.1
89,13/09/2021,20.2,49,389,323,127,957,1071,25.6,1631559600,3.8,228,2.4,1631563200,20,1631530800,3.3,3.3,954,final,85,1015,0,,82,1167,9348,7763,1963,22.9,1631509200,228,6.4,1.7
80,14/09/2021,19.5,49,390,324,127,957,1072,28.1,1631646000,4.4,209,2.4,1631646000,19.6,1631613600,0.5,0.5,953,final,80,1014,0,,137,1168,9350,7771,3283,23.3,1631595600,209,7.6,1.8
46,15/09/2021,19.5,49,390,324,127,958,1073,29.3,1631732400,7.2,248,2,1631743200,20,1631700000,0.8,0.8,952,final,75,1013,0,,274,1168,9352,7778,6567,24.4,1631682000,248,6.4,1.3
77,16/09/2021,20.6,49,390,324,127,959,1075,27.8,1631775600,4.3,246,2,1631775600,20.4,1631844000,0.3,0.3,952,final,83,1013,0,,163,1169,9354,7785,3924,23.9,1631768400,246,6.4,1.3
92,17/09/2021,21,49,390,325,127,959,1076,27.8,1631912400,4.3,231,2,1631901600,21.1,1631876400,1.5,1.5,952,final,82,1013,0,,140,1169,9356,7791,3361,24.4,1631854800,231,6.4,1
96,18/09/2021,21.3,49,390,325,127,960,1077,28.1,1631991600,4.8,227,2.8,1632002400,20.4,1631959200,3.3,3.3,951,final,87,1013,0,,131,1170,9358,7798,3137,23.7,1631941200,227,7.2,1.9
93,19/09/2021,20.5,49,390,325,127,960,1077,27,1632081600,4.7,226,2.8,1632038400,18.9,1632049200,2.5,2.5,951,final,84,1012,0,,121,1170,9359,7803,2899,23.5,1632027600,226,8,1.6
97,20/09/2021,20.9,49,390,325,127,961,1078,26.7,1632168000,3.8,246,2.4,1632175200,21.1,1632132000,1.5,1.5,951,final,84,1012,0,,72,1170,9360,7809,1725,23.9,1632114000,246,6.8,1.6
99,21/09/2021,20.6,49,390,326,127,962,1079,26.3,1632258000,3.8,209,2.8,1632279600,20,1632283200,6.3,6.3,951,final,86,1013,0,,74,1171,9361,7814,1778,23.1,1632200400,209,8,2.2
98,22/09/2021,20.2,49,390,326,127,962,1080,27,1632344400,4.3,204,2.8,1632286800,20.4,1632369600,2.8,2.8,951,final,82,1012,0,,100,1171,9362,7818,2399,23.6,1632286800,204,8,2
83,23/09/2021,20.2,49,390,326,128,963,1081,27.8,1632380400,3.8,261,1.6,1632384000,20.7,1632394800,0,0,951,final,81,1012,0,,73,1171,9363,7822,1762,23.8,1632373200,261,5.6,1.2
88,24/09/2021,20.7,49,390,326,128,963,1081,26.7,1632517200,3.8,233,2.4,1632517200,20.4,1632481200,1.5,1.5,951,final,85,1012,0,,80,1172,9363,7826,1908,23.5,1632459600,233,7.6,1.3
94,25/09/2021,21.2,49,390,326,128,964,1082,26.7,1632592800,3.8,231,2,1632600000,21.1,1632546000,1.8,1.8,951,final,87,1012,0,,71,1172,9364,7829,1714,23.7,1632546000,231,6.8,1.3
